"Checkout Url","Check-out-URL"
"Class Mollie\Api\MollieApiClient does not exist","De klasse Mollie\Api\MollieApiClient bestaat niet."
"Click here to complete your payment","Klik hier om uw betaling te voltooien"
"Click here to pay","Klik hier om te betalen"
"Close","Sluiten"
"Complete your payment from %store_name","Voltooi uw betaling bij %store_name"
"Consent text","Toestemmingstekst"
"Contains logs, config, and environment metadata. Sensitive values (encryption key, passwords, API keys) are redacted.","Bevat logboeken, configuratie en omgevingsmetadata. Gevoelige waarden (versleutelingssleutel, wachtwoorden, API-sleutels) zijn afgeschermd."
"Contribute","Bijdragen"
"Cookie name","Cookienaam"
"Cookies captured at checkout submission. The raw cookie value is forwarded as-is under the given alias as a query parameter on the Mollie redirect URL, and persisted on the success page so JavaScript on that page can read it.","Cookies die worden vastgelegd bij het verzenden van de bestelling. De ruwe cookiewaarde wordt ongewijzigd doorgestuurd onder het opgegeven alias als queryparameter in de Mollie-doorstuur-URL, en bewaard op de bevestigingspagina zodat JavaScript op die pagina deze kan uitlezen."
"Copy","Kopieer"
"Could not acquire lock for quote ID: %1","Vergrendeling voor offerte-ID %1 kon niet worden verkregen"
"Could not delete the ApiKeyFallback: %1","Kon de ApiKeyFallback niet verwijderen: %1"
"Could not delete the Customer: %1","Kon de klant niet verwijderen: %1"
"Could not delete the PaymentToken: %1","Kon het betalingstoken niet verwijderen: %1"
"Could not delete the PendingPaymentReminder: %1","Kon de actieve betalingsherinnering niet verwijderen: %1"
"Could not delete the SentPaymentReminder: %1","Kon de verzonden betalingsherinnering niet verwijderen: %1"
"Could not delete the TransactionToOrder: %1","Kon de TransactionToOrder niet verwijderen: %1"
"Could not save Order Lines. Error: order line not found","Kon de orderregels niet opslaan. Fout: orderregel niet gevonden"
"Could not save Order Lines. Error: sku's do not match","Kon de orderregels niet opslaan. Fout: SKU’s komen niet overeen"
"Could not save the apiKeyFallback: %1","Kon de apiKeyFallback niet opslaan: %1"
"Could not save the Mollie customer: %1","Kon de Mollie-klant niet opslaan: %1"
"Could not save the paymentToken: %1","Kon het betalingstoken niet opslaan: %1"
"Could not save the pendingPaymentReminder: %1","Kon de actieve betalingsherinnering niet opslaan: %1"
"Could not save the saved card consent: %1","Toestemming voor opgeslagen kaart kon niet worden opgeslagen: %1"
"Could not save the sentPaymentReminder: %1","Kon de verzonden betalingsherinnering niet opslaan: %1"
"Could not save the tracking record: %1","Trackingrecord kon niet worden opgeslagen: %1"
"Could not save the transactionToOrder: %1","Kon de transactionToOrder niet opslaan: %1"
"Create a Mollie Payment link and add this to the order email.","Maak een Mollie-betaallink aan en voeg deze toe aan de e-mail voor de bestelling."
"Create invoice on successful payment","Factuur aanmaken bij geslaagde betaling"
"Created Mollie Checkout Url","Mollie-check-out-URL aangemaakt"
"Credit Card","Krediet-/Debetkaart"
"Current Status: Loading...","Huidige status: Laden..."
"Custom attribute","Aangepast kenmerk"
"Custom payment link url","Aangepaste URL voor betaallink"
"Custom return url","Aangepaste respons-URL"
"Custom URL","Aangepaste URL"
"Custom webhook url","Aangepaste webhook-url"
"Customer not found.","Klant niet gevonden."
"Customer redirected to Mollie","Klant doorgestuurd naar Mollie"
"Customer with id ""%1"" does not exist.","De klant met ID '%1' bestaat niet."
"CVC/CVV","CVC/CVV"
"Date of Birth is not enabled in the customer address settings. This is required for IN3. Please enable this in Stores > Configuration > Customers > Customer Configuration > Name and Address Options > Show Date of Birth. Please be also aware that this needs to be available in the checkout.","Geboortedatum is niet ingeschakeld in de klantadresinstellingen. Dit is vereist voor IN3. Schakel dit in via Winkels > Configuratie > Klanten > Klantconfiguratie > Naam- en adresopties > Geboortedatum weergeven. Zorg er tevens voor dat dit beschikbaar is tijdens het afrekenen."
"Days","Dagen"
"Days to expire","Vervaltermijn"
"Dear %name,","Beste %name,"
"Debug","Debuggen"
"Debug & Logging","Debuggen & logs"
"Debug requests","Debugverzoeken"
"Default selected method","Standaard geselecteerde methode"
"Delete","Verwijder"
"Delete items","Verwijder artikelen"
"Description","Beschrijving"
"Detected enabled GeoIP module(s): %1. GeoIP modules can interfere with Mollie webhook processing by redirecting or rewriting requests based on the visitor's IP. Please exclude the Mollie webhook URL and return URL from any GeoIP redirect or store-switch logic.","Ingeschakelde GeoIP-module(s) gedetecteerd: %1. GeoIP-modules kunnen de verwerking van Mollie-webhooks verstoren door verzoeken om te leiden of te herschrijven op basis van het IP-adres van de bezoeker. Sluit de Mollie-webhook-URL en terugkeer-URL uit van eventuele GeoIP-doorstuur- of winkelwissellogica."
"Developer Settings","Ontwikkelaarsinstellingen"
"Direct","Direct"
"Disabled","Uitgeschakeld"
"Documentation","Documentatie"
"Don't show issuer list","Toon geen lijst consumentenbanken"
"Donate","Doneer"
"Download","Downloaden"
"Download as .txt file","Downloaden als .txt-bestand"
"Download debug information","Debuginformatie downloaden"
"Dropdown","Vervolgkeuzelijst"
"Due Days","Dagen achterstallig"
"E-mail","E-mail"
"Eco","Eco"
"Enable Button in minicart","Knop inschakelen in minicart"
"Enable Button on Product Page","Knop inschakelen op productpagina"
"Enable Pending Orders Cron Job","Cronjob voor openstaande bestellingen inschakelen"
"Enable saved cards","Opgeslagen kaarten inschakelen"
"Enable Second Chance Email","Schakel e-mail voor tweede kans in"
"Enable the methods API","Methods API inschakelen"
"Enabled","Ingeschakeld"
"Enabled Methods","Ingeschakelde methoden"
"Enabled Methods: %1","Ingeschakelde methoden: %1"
"Enabled Methods: None, Please enable the payment methods in your Mollie dashboard.","Ingeschakelde methoden: geen, schakel de betaalmethoden in uw Mollie-dashboard in."
"Encrypt payment details","Betaalgegevens versleutelen"
"EPS","EPS"
"Error While Fetching","Fout bij het ophalen"
"Error: Cloudflare appears to be blocking or redirecting the webhook endpoint (%1). Please configure Cloudflare to allow POST requests to the Mollie webhook URL. See <a href=""%2"" target=""_blank"">this wiki</a> for instructions.","Fout: Cloudflare lijkt het webhook-eindpunt (%1) te blokkeren of om te leiden. Configureer Cloudflare om POST-verzoeken naar de Mollie-webhook-URL toe te staan. Zie <a href=""%2"" target=""_blank"">deze wiki</a> voor instructies."
"Error: It looks like not all extension attributes are present. Make sure you run `bin/magento setup:di:compile`.","Fout: het lijkt erop dat niet alle extensie-attributen aanwezig zijn. Zorg ervoor dat u 'bin/magento setup:di:compile' uitvoert."
"Error: not possible to create an online refund: %1","Fout: niet mogelijk om een online terugbetaling aan te maken: %1"
"Error: PHP extension JSON is not enabled. Please make sure to enable ""json"" in your PHP configuration.","Fout: De PHP-extensie JSON is niet ingeschakeld. Zorg ervoor dat ""json"" is ingeschakeld in uw PHP-configuratie."
"Error: The Apple Pay domain validation file could not be accessed.","Fout: Het Apple Pay-domeinvalidatiebestand is niet toegankelijk."
"Error: The Apple Pay domain validation file is empty.","Fout: Het Apple Pay-domeinvalidatiebestand is leeg."
"Error: The Apple Pay domain validation file is found but is not correct.","Fout: Het Apple Pay-domeinvalidatiebestand is gevonden maar is niet correct."
"Error: The client requires PHP version >= %1, you have %2.","Fout: De client vereist PHP-versie >= %1, u hebt %2."
"Error: The webhook endpoint returned a redirect (HTTP %1). This may cause webhook processing to fail. URL: %2","Fout: Het webhook-eindpunt heeft een doorverwijzing geretourneerd (HTTP %1). Dit kan ertoe leiden dat webhookverwerking mislukt. URL: %2"
"Error: The webhook endpoint returned an unexpected response (HTTP 200). Please verify that the webhook URL is correct: %1","Fout: Het webhook-eindpunt heeft een onverwachte respons geretourneerd (HTTP 200). Controleer of de webhook-URL correct is: %1"
"Error: The webhook endpoint returned HTTP %1. Please verify that the webhook URL is accessible: %2","Fout: Het webhook-eindpunt heeft HTTP %1 geretourneerd. Controleer of de webhook-URL bereikbaar is: %2"
"Error: Unable to reach the webhook endpoint: %1. Error: %2","Fout: Het webhook-eindpunt is niet bereikbaar: %1. Fout: %2"
"Error: Unable to retrieve the Apple Pay domain validation file from Mollie.","Fout: Het Apple Pay-domeinvalidatiebestand kon niet worden opgehaald bij Mollie."
"Especially for developers you can enable the Debug mode. We recommend leaving this enabled.","Speciaal voor ontwikkelaars kunt u de debugmodus inschakelen. Wij raden aan dit ingeschakeld te laten."
"Expires","Vervalt"
"Expires %1","Vervalt %1"
"Expiry Date","Vervaldatum"
"Express Components","Express-componenten"
"External","Extern"
"Failed to initialize product","Product initialisatie mislukt"
"Fallback","Terugvaloptie"
"Fetch Status","Haal de status op"
"Fetching...","Bezig met ophalen …"
"First available Mollie method","Eerste beschikbare Mollie-methode"
"Firstname","Voornaam"
"Fixed Fee","Vaste vergoeding"
"Fixed Fee and Percentage","Vaste vergoeding en percentage"
"For Apple Pay the live API key is required, even when in test mode","Voor Apple Pay is de live API-sleutel vereist, ook in testmodus"
"General","Algemeen"
"Gift","Cadeau"
"Giftcard","Cadeaubon"
"Google Pay","Google Pay"
"Great, you are using the latest version.","Fantastisch, u gebruikt de laatste versie."
"Hours","Uren"
"iDEAL | Wero","iDEAL | Wero"
"If only one method is chosen, the selection screen is skipped and the customer is sent directly to the payment method.","Als slechts één methode wordt gekozen, wordt het selectiescherm overgeslagen en wordt de klant rechtstreeks naar de betaalmethode gestuurd."
"in3","in3"
"Include discount in Surcharge calculation","Korting meenemen in toeslagberekening"
"Include shipping in Surcharge calculation","Neem de verzendkosten op in de berekening van de toeslag"
"Increment ID","Increment-ID"
"Install","Installeren"
"Integration type","Type integratie"
"Invalid form key. Please try again.","Ongeldige formuliersleutel. Probeer het opnieuw."
"Invalid payment id or quote id.","Ongeldig betaal-ID of offerte-ID."
"Invalid payment token","Ongeldig betaaltoken"
"Invalid request.","Ongeldig verzoek."
"Invalid return from Mollie.","Ongeldige respons van Mollie."
"Invalid return, missing order id.","Ongeldige respons, ontbrekende bestelling-ID"
"Invalid token","Ongeldig token"
"Invoicing & Surcharges","Facturering & toeslagen"
"Issuer List Style","Stijl lijst consumentenbanken"
"KBC/CBC","KBC/CBC"
"Klarna","Klarna"
"Language Payment Page","Taal betaalpagina"
"Last 100 debug log lines","Laatste 100 debug-logregels"
"Last 100 error log records","Laatste 100 foutenlogboekrecords"
"Lastname","Achternaam"
"Limit to the following method(s)","Beperk tot de volgende methode(n)"
"List with images","Lijst met afbeeldingen"
"Live","Live"
"Live API Key","Live API-sleutel"
"Live API-key: %1","Live API-sleutel: %1"
"Live API-key: Empty value","Live API-sleutel: lege waarde"
"Live API-key: Should start with ""live_""","Live API-sleutel: moet beginnen met 'live_'"
"Live API-key: Success!","Live API-sleutel: gelukt!"
"Log is empty","De log is leeg"
"Magento Gift Card","Magento Cadeaukaart"
"Magento Gift Wrapping","Magento Cadeauverpakking"
"mandate_id is required.","mandate_id is vereist."
"Manual capture","Handmatige afschrijving"
"Mark as paid","Markeer als betaald"
"Maximum Order Total","Maximaal totaal bestelbedrag"
"MB Way","MB Way"
"Meal","Maaltijd"
"Minicart Button Style","Minicart knopstijl"
"Minicart Button Type","Minicart knoptype"
"Minimum Order Total","Minimaal totaal bestelbedrag"
"Missing ""payment_token"" input argument","Ontbrekend ""payment_token"" invoerargument"
"Mobile Pay","Mobile Pay"
"Modus","Modus"
"Mollie","Mollie"
"Mollie API client for PHP is not installed, for more information about this issue see our %1 page.","De Mollie-API-client voor PHP is niet geïnstalleerd, meer informatie over dit probleem vindt u op onze %1-pagina."
"Mollie API client for PHP is not installed, for more information about this issue see: %1","De Mollie-API-client voor PHP is niet geïnstalleerd, meer informatie over dit probleem vindt u op: %1"
"Mollie API: %1","Mollie-API: %1"
"Mollie Configuration","Mollie Configuratie"
"Mollie ID","Mollie-ID"
"Mollie Payment Fee","Mollie-betalingskosten"
"Mollie Payment Reminders","Mollie-betalingsherinneringen"
"Mollie Payment: queue consumer not configured","Mollie Payment: wachtrij-consument is niet geconfigureerd"
"Mollie PayPal ID","Mollie PayPal ID"
"Mollie: Received a chargeback with an amount of %1","Mollie: Een terugboeking ontvangen van %1"
"Multibanco","Multibanco"
"MyBank","MyBank"
"Name on card","Naam op kaart"
"New order email sent","E-mail voor nieuwe bestelling verzonden"
"No","Nee"
"No email address found for this payment.","Geen e-mailadres gevonden voor deze betaling."
"No info_buyRequest option found","Geen info_buyRequest optie gevonden"
"No metadata found for order %1","Geen metadata gevonden voor bestelling %1"
"No order found with token ""%1""","Geen bestelling gevonden met token ""%1"""
"No order(s) found for transaction id %1","Geen bestelling(en) gevonden voor transactie-id %1"
"No saved cards found.","Geen opgeslagen kaarten gevonden."
"No transaction ID found for order %1","Geen transactie-ID gevonden voor bestelling %1"
"None","Geen"
"Not active","Niet actief"
"Not installed","Niet geïnstalleerd"
"Notified customer about invoice #%1","Klant geïnformeerd over factuur #%1"
"ok","OK"
"On Authorize","Bij autorisering"
"On invoice","Op factuur"
"On shipment","Bij verzending"
"On Shipment","Bij verzending"
"Only use this function if you want to integrate the Mollie extension with a PWA storefront.
                    More information can be found <a href=""https://github.com/mollie/magento2/wiki/PWA-integration"" target=""_blank"">here</a>.","Gebruik deze functie alleen als u de Mollie-extensie wilt integreren met een PWA-storefront.
                    Meer informatie is te vinden <a href=""https://github.com/mollie/magento2/wiki/PWA-integration"" target=""_blank"">hier</a>."
"Order","Bestellen"
"Order %1 has already transaction %1 linked to it. Skipping","Bestelling %1 heeft al transactie %1 gekoppeld. Wordt overgeslagen"
"Order ID does not match","Bestel-ID komt niet overeen"
"Order Management","Orderbeheer"
"Order not found","Bestelling niet gevonden"
"Order uncanceled by webhook.","Annulering bestelling ongedaan gemaakt door webhook."
"Other Mollie modules","Andere Mollie-modules"
"Pay by Bank","Betalen via bank"
"Payconiq","Payconiq"
"Payment canceled, please try again.","Betaling geannuleerd, probeer het opnieuw."
"Payment cancelled, please try again.","Betaling geannuleerd, probeer het opnieuw."
"Payment Fee","Betalingskosten"
"Payment fee","Betalingskosten"
"Payment from Applicable Countries","Betaling uit toepasselijke landen"
"Payment from Applicable Customer Groups","Betaling van toepasselijke klantengroepen"
"Payment from Specific Countries","Betaling uit specifieke landen"
"Payment Link / Admin Payment","Betaallink/admin-betaling"
"Payment Message / Link","Betalingsbericht/link"
"Payment Method not found","Betaalmethode niet gevonden"
"Payment Method To Use For Second Chance Payments","Betaalmethode te gebruiken voor tweede kans betalingen"
"Payment Methods","Betaalmethoden"
"Payment not started","Betaling niet gestart"
"Payment Status","Betaalstatus"
"Payment Surcharge","Betalingstoeslag"
"Payment Surcharge fixed amount","Betalingstoeslag vast bedrag"
"Payment Surcharge limit","Betalingstoeslag limiet"
"Payment Surcharge percentage","Betalingstoeslag percentage"
"Payment Surcharge Tax Class","Betalingstoeslag belastingklasse"
"PaymentToken with id ""%1"" does not exist.","Het betalingstoken met ID '%1' bestaat niet."
"PayPal","PayPal"
"PayPal Reference","PayPal-referentie"
"Paysafecard","Paysafecard"
"Pending","Actief"
"Pending Orders Cron Job Batch Size","Batchgrootte voor cronjob openstaande bestellingen"
"Pending Payment Reminders","Actieve betalingsherinneringen"
"PendingPaymentReminder with id ""%1"" does not exist.","De actieve betalingsherinnering met ID '%1' bestaat niet."
"Percentage","Percentage"
"Phone number ""%s"" is not valid","Telefoonnummer ""%s"" is niet geldig"
"Place Order","Plaats bestelling"
"Plain","Effen"
"Please double-check you are shipping the correct items.","Controleer of u de juiste artikelen verzendt."
"Please enter a company name.","Voer een bedrijfsnaam in."
"Please finish the payment on the terminal.","Voltooi de betaling op de terminal."
"Please note: You are creating a partial shipment, but it's only possible to capture the payment once.","Let op: u maakt een gedeeltelijke verzending aan, maar het is slechts eenmalig mogelijk om de betaling af te schrijven."
"Please select","Selecteer"
"Please ship order to capture Klarna payment","Verzend de bestelling om de Klarna-betaling vast te leggen"
"Point Of Sale (POS)","Verkooppunt (POS)"
"Process transactions in the queue","Transacties in de wachtrij verwerken"
"Product attribute","Productkenmerk"
"Product not found","Product niet gevonden"
"Profile ID","Profiel-ID"
"Przelewy24","Przelewy24"
"PWA Storefront Integration","Integratie PWA storefront"
"QR Code","QR-code"
"Queue processing is enabled but ""mollie.transaction.processor"" is missing from your cron_consumers_runner/consumers whitelist in env.php. Webhooks will be enqueued but never processed, leaving orders stuck in pending_payment. Add ""mollie.transaction.processor"" to the whitelist, or disable queue processing under Stores > Configuration > Mollie > General.","Wachtrijverwerking is ingeschakeld, maar ""mollie.transaction.processor"" ontbreekt in de cron_consumers_runner/consumers-whitelist in env.php. Webhooks worden in de wachtrij geplaatst maar nooit verwerkt, waardoor bestellingen vastlopen in pending_payment. Voeg ""mollie.transaction.processor"" toe aan de whitelist of schakel wachtrijverwerking uit via Winkels > Configuratie > Mollie > Algemeen."
"Quote ID does not match the payment metadata. URL: %1, Metadata: %2","Offerte-ID komt niet overeen met de betalingsmetadata. URL: %1, Metadata: %2"
"Redirect to cart","Doorsturen naar winkelwagen"
"Redirect to checkout (payment)","Doorsturen naar afrekenen (betaling)"
"Redirect to checkout (shipping)","Doorsturen naar afrekenen (verzending)"
"Redirect user when redirect fails","Gebruiker doorsturen wanneer doorsturen mislukt"
"Refund for order %1","Terugbetaling voor bestelling %1"
"Reload","Herladen"
"Remove saved card","Opgeslagen kaart verwijderen"
"Rent","Huren"
"Required parameter ""cart_id"" is missing","Verplichte parameter ""cart_id"" ontbreekt"
"Retry","Opnieuw proberen"
"Riverty","Riverty"
"Run Self-test","Voer een zelftest uit"
"Satispay","Satispay"
"Save Config","Configuratie opslaan"
"Save your card for faster checkout","Sla uw kaart op voor sneller afrekenen"
"Saved cards","Opgeslagen kaarten"
"Saved cards are not enabled.","Opgeslagen kaarten zijn niet ingeschakeld."
"Second Chance Email","E-mail voor tweede kans"
"Second Chance Email Delay","Vertraging e-mail voor tweede kans"
"Second Chance Email Template","Sjabloon e-mail voor tweede kans"
"Select Bank","Selecteer bank"
"Select Giftcard","Selecteer cadeaubon"
"Select Terminal","Selecteer terminal"
"Self Test","Zelftest"
"Self-test","Zelftest"
"Send an e-mail to customers with a failed or unfinished payment to give them a second chance on finishing the payment through the PaymentLink and revive their order.<br>You can either send these payment reminders manually or activate the e-mail fully automated.","Stuur een e-mail naar klanten met een mislukte of onvoltooide betaling om hen een tweede kans te geven de betaling te voltooien via de PaymentLink en hun bestelling te herstellen.<br>U kunt deze betalingsherinneringen handmatig verzenden of de e-mail volledig geautomatiseerd activeren."
"Send BCC to","BCC versturen naar"
"Send Invoice Email","Verzend e-mail met factuur"
"Send Invoice Email For Klarna Orders","Factuurmail versturen voor Klarna-bestellingen"
"Send now","Verzend nu"
"Send Payment Reminder","Verzend betalingsherinnering"
"Sent","Verzonden"
"Sent Payment Reminders","Verzonden betalingsherinneringen"
"SentPaymentReminder with id ""%1"" does not exist.","De verzonden betalingsherinnering met ID '%1' bestaat niet."
"SEPA Direct Debit","SEPA Incasso"
"Set the order status before the customer is redirected to Payment Gateway","Stel de bestelstatus in, voordat de klant wordt doorgestuurd naar de payment gateway"
"Set the order status for Completed Payments","Stel de bestelstatus in op voltooide betalingen"
"Set to yes to send the invoice email to the customer after the invoice is created, when paid with Klarna.","Stel in op ja om de factuurmail naar de klant te sturen nadat de factuur is aangemaakt, bij betaling via Klarna."
"Set to yes to send the invoice email to the customer after the invoice is created.<br><strong>Note:</strong> Klarna has an extra option for this.","Stel in op ja om de factuurmail naar de klant te sturen nadat de factuur is aangemaakt.<br><strong>Opmerking:</strong> Klarna heeft hiervoor een extra optie."
"Setting the default method does not work when the One Step Checkout extension is enabled. Please see Sales -> OneStepCheckout -> Payment method defaults for the same effect.","Het instellen van de standaardmethode werkt niet wanneer de One Step Checkout-extensie is ingeschakeld. Ga naar Verkoop -> OneStepCheckout -> Standaard betaalmethode voor hetzelfde effect."
"Settings","Instellingen"
"Shipping Discount","Verzendkorting"
"Show Icons","Toon pictogrammen"
"Sofort","Sofort"
"Something went wrong while processing your order. Please try again later.","Er is iets misgegaan bij het verwerken van uw bestelling. Probeer het later opnieuw."
"Something went wrong while removing the saved card.","Er is iets misgegaan bij het verwijderen van de opgeslagen kaart."
"Something went wrong while trying to redirect you to Mollie. Please try again later.","Er is iets misgegaan bij het doorsturen naar Mollie. Probeer het later opnieuw."
"Sort Order","Sorteervolgorde"
"Status After Creation","Status na aanmaken"
"Status Pending","Status openstaand"
"Status Processing","Status in behandeling"
"Statuses","Statussen"
"Store Credit","Tegoed"
"Store Locale","Winkellocatie"
"Subscribe","Abonneren"
"Success: JSON is enabled.","Gelukt: JSON is ingeschakeld."
"Success: PHP version: %1.","Gelukt: PHP-versie: %1."
"Success: The Apple Pay domain validation file is found and is correct.","Gelukt: Het Apple Pay-domeinvalidatiebestand is gevonden en correct."
"Success: The webhook endpoint is reachable.","Gelukt: Het webhook-eindpunt is bereikbaar."
"Successfully captured amount of %1.","Bedrag van %1 is succesvol afgeschreven."
"Support","Ondersteuning"
"Swish","Swish"
"Test","Test"
"Test API Key","Test API-sleutel"
"Test API-key: %1","Test API-sleutel: %1"
"Test API-key: Empty value","Test API-sleutel: lege waarde"
"Test API-key: Should start with ""test_""","Test API-sleutel: moet beginnen met 'test_'"
"Test API-key: Success!","Test API-sleutel: gelukt!"
"Test Apikey","Test API-sleutel"
"Thank you for shopping at %store_name.","Bedankt voor uw aankoop bij %store_name."
"The %1 module is not present in the Hyva Themes configuration file. Please run the command `bin/magento hyva:modules:config:generate` to generate the file.","De module %1 is niet aanwezig in het Hyva Themes-configuratiebestand. Voer het commando `bin/magento hyva:modules:config:generate` uit om het bestand te genereren."
"The <a href=""https://github.com/mollie/magento2-hyva-compatibility"" target=""_blank"">Mollie Hyvä Compatibility</a> module is not installed. Please install this module to use Mollie with the Hyvä Theme.","De module <a href=""https://github.com/mollie/magento2-hyva-compatibility"" target=""_blank"">Mollie Hyvä Compatibility</a> is niet geïnstalleerd. Installeer deze module om Mollie met het Hyvä-thema te gebruiken."
"The current customer is not authorized.","De huidige klant is niet gemachtigd."
"The current user cannot perform operations on cart ""%masked_cart_id""","De huidige gebruiker kan geen acties uitvoeren op winkelwagen ""%masked_cart_id"""
"The current value starts with <strong>%1</strong> and ends on <strong>%2</strong>","De huidige waarde begint met <strong>%1</strong> en eindigt op <strong>%2</strong>"
"The description to be used for this transaction. These variables are available:<br><br><strong>{ordernumber}</strong>: The order number for this transaction.<br><strong>{storename}</strong>: The name of the store.<br><strong>{customerid}</strong>: The ID of the customer. Is empty when the customer is a guest.","De omschrijving die voor deze transactie wordt gebruikt. De volgende variabelen zijn beschikbaar:<br><br><strong>{ordernumber}</strong>: Het bestelnummer van deze transactie.<br><strong>{storename}</strong>: De naam van de winkel.<br><strong>{customerid}</strong>: Het ID van de klant. Is leeg wanneer de klant een gast is."
"The following method(s) are disabled in the Mollie Dashboard. They won't be available in the checkout.","De volgende methode(n) zijn uitgeschakeld in het Mollie Dashboard. Ze zijn niet beschikbaar in het afrekenen."
"The Hyva Themes configuration file is missing. Please run the command `bin/magento hyva:modules:config:generate` to generate the file.","Het Hyva Themes-configuratiebestand ontbreekt. Voer het commando `bin/magento hyva:modules:config:generate` uit om het bestand te genereren."
